,title,release_date,budget,revenue,runtime,genres,original_language,production_countries,id
721,The Devil Wears Prada,2006-06-29,35000000,326706115,109,"['Comedy', 'Drama', 'Romance']",en,"['France', 'United States of America']",350
722,Kiss Kiss Bang Bang,2005-09-05,15000000,15785148,103,"['Comedy', 'Crime', 'Mystery', 'Thriller']",en,['United States of America'],5236
723,Zoolander,2001-09-28,28000000,60780981,90,['Comedy'],en,"['Germany', 'United States of America']",9398
724,Chicago,2002-12-10,45000000,306776732,113,"['Comedy', 'Crime', 'Drama']",en,"['Germany', 'Canada', 'United States of America']",1574
725,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-11-01,18000000,262552893,84,['Comedy'],en,"['United Kingdom', 'United States of America']",496
726,The Simpsons Movie,2007-07-25,75000000,527068851,87,"['Animation', 'Comedy', 'Family']",en,['United States of America'],35
727,Ice Age,2002-03-10,59000000,383257136,81,"['Animation', 'Comedy', 'Family', 'Adventure']",en,['United States of America'],425
728,The Emperor's New Groove,2000-12-15,100000000,169327687,78,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",en,['United States of America'],11688
729,Shrek the Third,2007-05-17,160000000,813367380,93,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",en,['United States of America'],810
730,Chicken Run,2000-06-23,45000000,224834564,84,"['Animation', 'Comedy', 'Family']",en,"['United Kingdom', 'United States of America', 'France']",7443
731,Cloudy with a Chance of Meatballs,2009-09-17,100000000,242988466,90,"['Animation', 'Comedy', 'Family']",en,['United States of America'],22794
732,Enchanted,2007-11-20,85000000,340487652,107,"['Comedy', 'Family', 'Fantasy', 'Romance']",en,['United States of America'],4523
733,The Hitchhiker's Guide to the Galaxy,2005-04-28,50000000,104478416,109,"['Adventure', 'Comedy', 'Science Fiction']",en,"['United Kingdom', 'United States of America']",7453
734,High School Musical,2006-01-20,4200000,0,98,"['Comedy', 'Drama', 'Family', 'Music', 'Romance', 'TV Movie']",en,['United States of America'],10947
735,Bee Movie,2007-10-28,150000000,287594577,91,"['Family', 'Animation', 'Adventure', 'Comedy']",en,['United States of America'],5559
736,Bolt,2008-11-21,150000000,309979994,98,"['Animation', 'Family', 'Adventure', 'Comedy']",en,['United States of America'],13053
737,Yes Man,2008-12-09,70000000,223241637,104,"['Comedy', 'Romance']",en,['United States of America'],10201
738,The SpongeBob SquarePants Movie,2004-11-14,30000000,140161792,87,"['Family', 'Animation', 'Comedy', 'Fantasy', 'Adventure']",en,['United States of America'],11836
739,Hairspray,2007-07-19,75000000,90450008,117,"['Comedy', 'Romance', 'Drama']",en,"['United Kingdom', 'United States of America']",2976
740,Ice Age: The Meltdown,2006-03-29,80000000,660998756,91,"['Animation', 'Family', 'Comedy', 'Adventure']",en,['United States of America'],950
741,Monster House,2006-06-30,75000000,140175006,91,"['Animation', 'Comedy', 'Family', 'Fantasy']",en,['United States of America'],9297
742,Night at the Museum: Battle of the Smithsonian,2009-05-20,150000000,413106170,105,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",en,"['United States of America', 'Canada']",18360
743,Robots,2005-03-10,75000000,262511490,91,"['Animation', 'Comedy', 'Family', 'Science Fiction']",en,['United States of America'],9928
744,Chicken Little,2005-11-04,150000000,314432665,81,"['Animation', 'Family', 'Comedy']",en,['United States of America'],9982
745,High School Musical 2,2007-08-17,0,7000000,111,"['Comedy', 'Drama', 'Family', 'Music', 'Romance', 'TV Movie']",en,['United States of America'],13649
746,Madagascar: Escape 2 Africa,2008-10-30,150000000,603900354,89,"['Family', 'Adventure', 'Animation', 'Comedy']",en,['United States of America'],10527
747,Over the Hedge,2006-05-17,80000000,343397247,83,"['Family', 'Comedy', 'Animation']",en,['United States of America'],7518
748,She's the Man,2006-03-17,20000000,33889159,105,"['Comedy', 'Romance']",en,['United States of America'],9655
749,Meet the Robinsons,2007-03-23,150000000,169332978,95,"['Animation', 'Comedy', 'Family']",en,['United States of America'],1267
750,Ice Age: Dawn of the Dinosaurs,2009-06-26,90000000,886686817,94,"['Animation', 'Comedy', 'Family', 'Adventure']",en,['United States of America'],8355
751,High School Musical 3: Senior Year,2008-10-11,11000000,252909177,117,"['Comedy', 'Romance', 'Drama', 'Family', 'Music']",en,['United States of America'],11887
752,Zathura: A Space Adventure,2005-11-06,65000000,65079104,101,"['Science Fiction', 'Adventure', 'Family']",en,['United States of America'],6795
753,Flushed Away,2006-10-22,149000000,178120010,84,"['Adventure', 'Animation', 'Comedy', 'Family']",en,"['United Kingdom', 'United States of America']",11619
754,Horton Hears a Who!,2008-03-03,85000000,298572799,86,"['Animation', 'Comedy', 'Family', 'Adventure', 'Fantasy']",en,['United States of America'],12222
755,Brüno,2009-07-08,42000000,138805831,83,['Comedy'],en,"['United Kingdom', 'United States of America']",18480
756,Paul Blart: Mall Cop,2009-01-15,26000000,183293131,91,"['Action', 'Adventure', 'Comedy', 'Family']",en,['United States of America'],14560
757,Tenacious D in The Pick of Destiny,2006-11-22,22000000,13405595,93,"['Comedy', 'Music']",en,['United States of America'],2179
758,American Wedding,2003-08-01,55000000,231449203,103,"['Comedy', 'Romance']",en,['United States of America'],8273
759,Surf's Up,2007-06-08,85000000,149044513,85,"['Animation', 'Comedy', 'Family']",en,['United States of America'],9408
760,The Pacifier,2005-03-04,56000000,198636868,95,"['Comedy', 'Family', 'Action']",en,['United States of America'],10022
761,Home Alone,1990-11-16,18000000,476684675,103,"['Comedy', 'Family']",en,['United States of America'],771
762,The Iron Giant,1999-08-06,70000000,23159305,86,"['Family', 'Animation', 'Science Fiction', 'Drama']",en,['United States of America'],10386
763,Back to the Future Part III,1990-05-25,40000000,244527583,119,"['Adventure', 'Comedy', 'Science Fiction']",en,['United States of America'],196
764,Dumb and Dumber,1994-12-16,16000000,247275374,107,['Comedy'],en,['United States of America'],8467
765,Wayne's World,1992-02-14,20000000,183097323,95,"['Comedy', 'Music']",en,['United States of America'],8872
766,Stuart Little,1999-12-17,133000000,300135367,84,"['Family', 'Fantasy', 'Comedy', 'Adventure']",en,"['Germany', 'United States of America']",10137
767,The Last Airbender,2010-06-30,150000000,319713881,103,"['Action', 'Adventure', 'Fantasy']",en,['United States of America'],10196
768,The Village,2004-07-30,60000000,256697520,108,"['Drama', 'Mystery', 'Thriller']",en,['United States of America'],6947
769,Unbreakable,2000-11-22,75000000,248118121,106,"['Thriller', 'Drama', 'Mystery']",en,['United States of America'],9741
770,Monty Python and the Holy Grail,1975-05-25,400000,1940906,91,"['Adventure', 'Comedy', 'Fantasy']",en,['United Kingdom'],762
771,The Boy in the Striped Pyjamas,2008-05-07,12500000,20416563,94,"['Drama', 'War', 'History']",en,"['United Kingdom', 'United States of America']",14574
772,Paul,2011-02-14,40000000,97984015,104,"['Adventure', 'Comedy', 'Science Fiction']",en,"['United Kingdom', 'United States of America']",39513
773,Popstar: Never Stop Never Stopping,2016-06-03,20000000,9496130,86,"['Comedy', 'Music']",en,['United States of America'],341012
774,Repo Man,1984-02-20,1500000,2300000,92,"['Comedy', 'Science Fiction']",en,['United States of America'],13820
775,Doom,2005-10-20,60000000,58072119,105,"['Action', 'Horror', 'Science Fiction']",en,"['Czech Republic', 'Germany', 'United Kingdom', 'United States of America']",8814
776,American Animals,2018-06-01,3000000,2847319,117,"['Drama', 'Crime', 'Documentary']",en,"['India', 'United Kingdom', 'United States of America']",489931
777,'71,2014-10-10,11000000,3200000,99,"['Thriller', 'Action', 'Drama', 'War']",en,['United Kingdom'],252178
778,Wind River,2017-08-03,11000000,44998252,107,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,"['France', 'United Kingdom', 'United States of America']",395834
779,Dead Poets Society,1989-06-02,16400000,235860116,128,['Drama'],en,['United States of America'],207
780,Inside Llewyn Davis,2013-10-13,11000000,32935319,104,"['Drama', 'Music']",en,"['France', 'United Kingdom', 'United States of America']",86829
781,Teenage Mutant Ninja Turtles,2014-08-07,125000000,485004754,101,"['Science Fiction', 'Action', 'Adventure', 'Comedy']",en,['United States of America'],98566
782,Starry Eyes,2014-07-29,0,0,98,"['Horror', 'Drama']",en,"['Belgium', 'United States of America']",254194
783,The Usual Suspects,1995-07-19,6000000,23341568,106,"['Drama', 'Crime', 'Thriller']",en,['United States of America'],629
784,Bird Box,2018-12-13,19800000,0,124,"['Horror', 'Thriller', 'Drama']",en,['United States of America'],405774
785,Clash of the Titans,2010-03-26,125000000,493214993,106,"['Adventure', 'Fantasy', 'Action']",en,['United States of America'],18823
786,Seven Psychopaths,2012-10-12,15000000,33035736,110,"['Comedy', 'Crime']",en,"['United Kingdom', 'United States of America']",86838
787,Ghost in the Shell,1995-11-18,3000000,515905,82,"['Action', 'Animation', 'Science Fiction']",ja,"['Japan', 'United Kingdom']",9323
788,Free Willy,1993-07-16,20000000,153698625,112,"['Family', 'Adventure', 'Drama']",en,"['France', 'United States of America']",1634
789,The Crazies,2010-02-26,20000000,54956140,101,"['Mystery', 'Horror', 'Action']",en,"['United Arab Emirates', 'United States of America']",29427
790,Double Down,2005-11-05,0,0,93,"['Action', 'Drama', 'Thriller']",en,['United States of America'],260928
791,Bridesmaids,2011-05-13,32500000,288383523,125,"['Comedy', 'Romance']",en,['United States of America'],55721
792,Sorcerer,1977-06-24,22000000,9000000,121,"['Thriller', 'Adventure', 'Drama']",en,['United States of America'],38985
793,Legally Blonde,2001-07-13,18000000,141774679,96,"['Comedy', 'Romance']",en,['United States of America'],8835
794,Blindspotting,2018-07-20,0,0,95,"['Comedy', 'Drama']",en,['United States of America'],489930
795,Midnight in Paris,2011-05-11,17000000,151119219,94,"['Fantasy', 'Comedy', 'Romance']",en,"['France', 'Spain', 'United States of America']",59436
796,Alvin and the Chipmunks: The Squeakquel,2009-12-21,75000000,443140005,88,"['Comedy', 'Family', 'Animation', 'Fantasy', 'Music']",en,['United States of America'],23398
797,Alvin and the Chipmunks,2007-12-13,60000000,361366633,92,"['Comedy', 'Family', 'Fantasy', 'Animation']",en,['United States of America'],6477
798,The Adventures of Sharkboy and Lavagirl,2005-06-10,50000000,71992655,92,"['Adventure', 'Family', 'Science Fiction']",en,['United States of America'],14199
799,Coraline,2009-02-05,60000000,124600000,100,"['Animation', 'Family', 'Fantasy']",en,['United States of America'],14836
800,Twilight,2008-11-20,37000000,393616788,122,"['Fantasy', 'Drama', 'Romance']",en,['United States of America'],8966
801,The Twilight Saga: Eclipse,2010-06-23,68000000,698491347,124,"['Adventure', 'Fantasy', 'Drama', 'Romance']",en,['United States of America'],24021
802,The Twilight Saga: New Moon,2009-11-18,50000000,709827462,131,"['Adventure', 'Fantasy', 'Drama', 'Romance']",en,['United States of America'],18239
803,The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,120000000,829747654,115,"['Adventure', 'Fantasy', 'Drama', 'Romance']",en,['United States of America'],50620
804,The Twilight Saga: Breaking Dawn - Part 1,2011-11-16,110000000,712171856,117,"['Adventure', 'Fantasy', 'Romance']",en,['United States of America'],50619
805,Mulholland Drive,2001-06-06,15000000,20271129,147,"['Thriller', 'Drama', 'Mystery']",en,"['France', 'United States of America']",1018
806,The House That Jack Built,2018-10-04,9800000,5566776,151,"['Drama', 'Horror', 'Crime', 'Thriller']",en,"['Denmark', 'France', 'Germany', 'Sweden']",398173
807,Punch-Drunk Love,2002-10-25,25000000,24665649,96,"['Romance', 'Drama', 'Comedy']",en,['United States of America'],8051
808,The Game,1997-09-12,50000000,109423648,129,"['Drama', 'Thriller', 'Mystery']",en,['United States of America'],2649
809,Paranormal Activity 2,2010-10-20,3000000,177512032,91,"['Horror', 'Mystery']",en,['United States of America'],41436
810,Paranormal Activity 3,2011-10-19,5000000,207039844,83,"['Horror', 'Mystery']",en,['United States of America'],72571
811,Paranormal Activity 4,2012-10-17,5000000,142802657,88,['Horror'],en,['United States of America'],82990
812,The Back-Up Plan,2010-04-23,35000000,77477008,106,"['Comedy', 'Romance']",en,['United States of America'],34806
813,Avengers: Endgame,2019-04-24,356000000,2800000000,181,"['Adventure', 'Science Fiction', 'Action']",en,['United States of America'],299534
814,Mad Max,1979-04-12,350000,100000000,91,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,['Australia'],9659
815,Annie Hall,1977-04-19,4000000,38288028,93,"['Comedy', 'Drama', 'Romance']",en,['United States of America'],703
816,Six Shooter,2004-10-14,200000,0,27,"['Drama', 'Comedy', 'Crime']",en,"['Ireland', 'United Kingdom']",25126
817,Iron Man 2,2010-04-28,200000000,623933331,124,"['Adventure', 'Action', 'Science Fiction']",en,['United States of America'],10138
818,Godzilla,1954-11-03,900000,2250000,96,"['Thriller', 'Horror', 'Science Fiction']",ja,['Japan'],1678
819,Chef,2014-05-08,11000000,45967935,114,['Comedy'],en,['United States of America'],212778
820,xXx: Return of Xander Cage,2017-01-13,85000000,346147658,107,"['Action', 'Adventure', 'Crime']",en,"['Canada', 'China', 'United States of America']",47971
821,For a Few Dollars More,1965-12-18,600000,15000000,132,['Western'],it,"['Germany', 'Spain', 'Italy']",938
822,Mothra vs. Godzilla,1964-04-29,0,10000000,89,"['Drama', 'Action', 'Science Fiction']",ja,['Japan'],1682
823,Scanners,1981-01-14,4100000,14225876,103,"['Science Fiction', 'Horror']",en,['Canada'],9538
824,Igor,2008-09-19,25000000,30700000,87,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",en,"['France', 'United States of America']",14248
825,John Wick: Chapter 3 - Parabellum,2019-05-15,55000000,326709727,131,"['Action', 'Thriller', 'Crime']",en,['United States of America'],458156
826,Collateral,2004-08-04,65000000,217764291,120,"['Drama', 'Crime', 'Thriller']",en,['United States of America'],1538
827,The Pink Panther 2,2009-02-06,0,75871032,92,"['Comedy', 'Mystery']",en,['United States of America'],15159
828,Small Soldiers,1998-07-10,40000000,54682547,110,"['Comedy', 'Adventure', 'Fantasy', 'Science Fiction', 'Action']",en,['United States of America'],11551
829,The Dictator,2012-05-15,65000000,179379533,83,['Comedy'],en,['United States of America'],76493
830,Caché,2005-10-05,8731048,36000000,117,"['Mystery', 'Drama', 'Thriller']",fr,"['Austria', 'France', 'Germany', 'Italy']",445
831,Hop,2011-03-30,63000000,183953723,95,"['Animation', 'Comedy', 'Family']",en,['United States of America'],50359
832,The Great Wall,2016-12-16,150000000,331957105,103,"['Action', 'Adventure', 'Fantasy']",en,"['China', 'Japan', 'United States of America']",311324
833,Kuroko's Basketball the Movie: Last Game,2017-03-18,0,0,90,['Animation'],ja,['Japan'],428707
834,Sword of the Stranger,2007-09-29,0,0,103,"['Action', 'Animation', 'History']",ja,['Japan'],13980
835,Manchester by the Sea,2016-11-18,9000000,78988148,138,['Drama'],en,['United States of America'],334541
836,An Extremely Goofy Movie,2000-02-29,0,0,79,"['Animation', 'Family', 'Comedy']",en,"['Australia', 'United States of America']",15653
837,Teen Titans: Trouble in Tokyo,2006-09-15,0,0,75,"['Animation', 'Action', 'Science Fiction', 'TV Movie']",en,['United States of America'],16237
838,The Powerpuff Girls Movie,2002-07-03,11000000,16426471,74,"['Animation', 'Action', 'Family']",en,"['United Kingdom', 'United States of America']",59387
839,Police Story 3: Super Cop,1992-07-04,900000,20483423,95,"['Action', 'Crime', 'Thriller']",cn,['Hong Kong'],11134
840,The Departed,2006-10-04,90000000,291465000,151,"['Drama', 'Thriller', 'Crime']",en,"['Hong Kong', 'United States of America']",1422
841,Patrice O'Neal: Elephant in the Room,2011-02-19,0,0,78,['Comedy'],en,['United States of America'],57469
842,Ip Man,2008-12-12,11715578,22108789,106,"['Drama', 'Action', 'History']",cn,"['China', 'Hong Kong']",14756
843,Ong-Bak,2003-01-21,1100000,20112926,105,"['Action', 'Thriller', 'Crime', 'Adventure']",th,"['France', 'Hong Kong', 'Thailand']",9316
844,Bloodsport,1988-02-26,1500000,65000000,92,"['Action', 'Thriller']",en,['United States of America'],11690
845,The Karate Kid,1984-06-22,8000000,130442786,126,"['Action', 'Family', 'Drama']",en,['United States of America'],1885
846,Thirst,2009-04-30,5000000,13085023,134,"['Drama', 'Horror', 'Thriller']",ko,['South Korea'],22536
847,8 Mile,2002-11-08,41000000,242875078,111,"['Drama', 'Music']",en,"['Germany', 'United States of America']",65
848,Persona,1966-10-18,0,0,83,['Drama'],sv,['Sweden'],797
849,Going Clear: Scientology and the Prison of Belief,2015-01-25,0,0,119,['Documentary'],en,['United States of America'],318224
850,Run Lola Run,1998-03-03,1530000,7267585,81,"['Action', 'Drama', 'Thriller']",de,['Germany'],104
851,Ichi the Killer,2001-12-22,1400010,80631,129,"['Action', 'Crime', 'Horror']",ja,['Japan'],9696
852,Something Borrowed,2011-05-05,35000000,65090821,112,"['Comedy', 'Drama', 'Romance']",en,['United States of America'],49022
853,What Happens in Vegas,2008-05-07,35000000,219375562,99,"['Comedy', 'Romance']",en,['United States of America'],9029
854,Possession,1981-05-27,0,1158473,124,['Horror'],fr,"['France', 'Germany']",21484
855,17 Again,2009-03-11,20000000,136316880,102,['Comedy'],en,['United States of America'],16996
856,Bedtime Stories,2008-12-24,80000000,212874864,99,"['Fantasy', 'Comedy', 'Family', 'Romance']",en,['United States of America'],10202
857,Tooth Fairy,2010-01-14,48000000,112462508,101,"['Comedy', 'Family', 'Fantasy']",en,"['Canada', 'United States of America']",23023
858,Race to Witch Mountain,2009-03-12,50000000,106303988,98,"['Adventure', 'Family', 'Fantasy', 'Science Fiction', 'Thriller', 'Action']",en,['United States of America'],13836
859,Planet 51,2009-11-19,70000000,104945765,91,"['Animation', 'Family', 'Comedy', 'Science Fiction', 'Adventure']",en,"['Spain', 'United Kingdom', 'United States of America']",16866
860,Hercules,1997-06-20,85000000,252712101,93,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy', 'Romance']",en,['United States of America'],11970
861,The Scorpion King,2002-04-18,60000000,165333180,92,"['Action', 'Adventure', 'Fantasy']",en,"['United States of America', 'Germany', 'Belgium']",9334
862,A Walk to Remember,2002-01-25,11800000,47494916,101,"['Drama', 'Romance']",en,['United States of America'],10229
863,The Princess Diaries,2001-08-03,37000000,165335153,115,"['Comedy', 'Family', 'Romance']",en,['United States of America'],9880
864,Beauty and the Beast,1991-10-22,25000000,424967620,84,"['Romance', 'Family', 'Animation', 'Fantasy']",en,['United States of America'],10020
865,The Little Mermaid,1989-11-17,40000000,211343479,83,"['Animation', 'Family', 'Fantasy']",en,['United States of America'],10144
866,The Parent Trap,1998-07-28,15000000,92108518,128,"['Comedy', 'Family']",en,['United States of America'],9820
867,Hannah Montana: The Movie,2009-04-10,35000000,155545279,102,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",en,['United States of America'],18126
868,Catch That Kid,2004-02-06,18000000,16951702,92,"['Family', 'Action', 'Adventure']",en,"['Denmark', 'United States of America']",20483
869,A Fistful of Dollars,1964-09-12,200000,14500000,99,['Western'],it,"['Germany', 'Spain', 'Italy']",391
870,Dogtooth,2009-06-01,275576,110197,98,['Drama'],el,['Greece'],38810
871,La Haine,1995-05-31,2600000,15300000,98,['Drama'],fr,['France'],406
872,Wendy Wu: Homecoming Warrior,2006-06-16,6000000,0,90,"['Family', 'Action', 'Adventure', 'TV Movie']",en,['United States of America'],61717
873,The Cheetah Girls,2003-08-15,0,0,93,"['Family', 'Comedy', 'Drama', 'Music', 'TV Movie']",en,"['Canada', 'United States of America']",32293
874,"Salò, or the 120 Days of Sodom",1976-01-10,0,22017,117,"['Drama', 'Horror']",it,"['France', 'Italy']",5336
875,Spider-Man: Far From Home,2019-06-28,160000000,1131927996,129,"['Action', 'Adventure', 'Science Fiction']",en,['United States of America'],429617
876,Starstruck,2010-02-14,0,0,81,"['Romance', 'Comedy', 'TV Movie', 'Music']",en,['United States of America'],35558
877,Super 8,2011-06-08,50000000,260095986,112,"['Thriller', 'Science Fiction', 'Mystery']",en,['United States of America'],37686
878,Eyes Without a Face,1960-01-11,0,58656,84,"['Drama', 'Horror', 'Thriller']",fr,"['France', 'Italy']",31417
879,Dressed to Kill,1980-07-25,6500000,31899000,105,"['Thriller', 'Mystery', 'Horror']",en,['United States of America'],11033
880,Good Will Hunting,1997-12-05,10000000,225933435,127,['Drama'],en,['United States of America'],489
881,Pass Thru,2016-04-19,0,0,90,"['Science Fiction', 'Drama']",en,['United States of America'],373841
882,Slither,2006-03-31,15000000,12834936,95,"['Horror', 'Science Fiction', 'Comedy']",en,"['Canada', 'United States of America']",9035
883,Phantom of the Paradise,1974-10-31,1300000,0,92,"['Music', 'Comedy', 'Horror']",en,['United States of America'],27327
884,The Lion King,2019-07-12,260000000,1663075401,118,"['Adventure', 'Drama', 'Family', 'Animation']",en,['United States of America'],420818
885,Toy Story 4,2019-06-19,175000000,1073394593,100,"['Family', 'Adventure', 'Animation', 'Comedy', 'Fantasy']",en,['United States of America'],301528
886,The Farewell,2019-07-12,250300,23076657,100,"['Comedy', 'Drama']",en,"['China', 'United States of America']",565310
887,Ninja Assassin,2009-09-29,40000000,61601280,99,"['Action', 'Adventure', 'Thriller']",en,"['France', 'Germany', 'United States of America']",22832
888,The Mechanic,2011-01-13,40000000,51070807,93,"['Action', 'Thriller', 'Crime']",en,['United States of America'],27582
889,Midsommar,2019-07-03,9000000,47969371,147,"['Horror', 'Drama', 'Mystery']",en,"['Sweden', 'United States of America']",530385
890,Heathers,1989-03-31,3000000,1108462,103,"['Comedy', 'Crime']",en,['United States of America'],2640
891,I Am Here....Now,2009-12-01,0,0,86,"['Fantasy', 'Science Fiction', 'Thriller']",en,['United States of America'],99847
892,Tickled,2016-05-26,0,923000,92,['Documentary'],en,['New Zealand'],373072
893,Scream,1996-12-20,15000000,173046663,112,"['Crime', 'Horror', 'Mystery']",en,['United States of America'],4232
894,Warrior,2011-09-09,25000000,23308615,140,"['Drama', 'Action']",en,['United States of America'],59440
895,2 Fast 2 Furious,2003-06-05,76000000,236350661,108,"['Action', 'Crime', 'Thriller']",en,"['Germany', 'United States of America']",584
896,Zoom,2006-08-11,75600000,12506188,83,"['Family', 'Comedy', 'Adventure', 'Action', 'Science Fiction']",en,['United States of America'],14113
897,Shutter,2004-09-09,125000,0,97,"['Horror', 'Mystery', 'Thriller']",th,['Thailand'],17111
898,Paris Is Burning,1991-03-13,500000,3779620,71,['Documentary'],en,"['United Kingdom', 'United States of America']",31225
899,Casper,1995-05-26,50000000,287928194,100,"['Fantasy', 'Comedy', 'Family']",en,['United States of America'],8839
900,Once Upon a Time… in Hollywood,2019-07-24,95000000,374251247,162,"['Comedy', 'Drama', 'Thriller']",en,"['China', 'United Kingdom', 'United States of America']",466272
901,Paddleton,2019-02-22,0,0,89,"['Comedy', 'Drama']",en,['United States of America'],525183
902,Godzilla: King of the Monsters,2019-05-29,170000000,386600138,132,"['Science Fiction', 'Action']",en,"['China', 'Japan', 'United States of America']",373571
903,Trick 'r Treat,2007-12-09,12000000,0,82,"['Horror', 'Comedy']",en,['United States of America'],23202
904,Parasite,2019-05-30,11363000,257591776,133,"['Comedy', 'Thriller', 'Drama']",ko,['South Korea'],496243
905,The Gracefield Incident,2017-07-21,0,0,95,"['Horror', 'Science Fiction', 'Action', 'Mystery']",en,"['United States of America', 'Canada']",327253
906,There Will Be Blood,2007-12-26,25000000,77208711,158,['Drama'],en,['United States of America'],7345
907,Premium Rush,2012-08-24,35000000,31083599,91,"['Crime', 'Action', 'Thriller']",en,['United States of America'],49526
908,Twisted Pair,2018-10-03,50000,0,89,"['Thriller', 'Science Fiction', 'Drama']",en,['United States of America'],495507
909,Dave Chappelle: Sticks & Stones,2019-08-26,0,0,65,['Comedy'],en,['United States of America'],624932
910,Dave Chappelle: HBO Comedy Half-Hour,1998-01-09,0,0,30,['Comedy'],en,['United States of America'],35595
911,Dave Chappelle: For What It's Worth,2004-09-04,0,0,58,['Comedy'],en,['United States of America'],20147
912,Dave Chappelle: Killin' Them Softly,2000-07-26,0,0,57,"['Comedy', 'Documentary']",en,['United States of America'],16275
913,Dave Chappelle's Block Party,2005-09-12,3000000,11718595,100,"['Comedy', 'Documentary', 'Music']",en,['United States of America'],292
914,Dave Chappelle: The Bird Revelation,2017-12-31,0,0,49,['Comedy'],en,['United States of America'],494368
915,Dave Chappelle: Deep in the Heart of Texas,2017-03-21,0,0,66,['Comedy'],en,['United States of America'],444706
916,Dave Chappelle: Equanimity,2017-12-31,0,0,64,['Comedy'],en,['United States of America'],488223
917,Dave Chappelle: The Age of Spin,2017-03-21,0,0,67,['Comedy'],en,['United States of America'],444705
918,Xenophobia,2019-08-06,0,0,82,['Science Fiction'],en,['United States of America'],620014
919,Irreversible,2002-05-22,3500000,6500000,98,"['Drama', 'Thriller', 'Crime']",fr,['France'],979
920,Bridge to Terabithia,2007-02-15,60000000,137587063,96,"['Adventure', 'Drama', 'Family']",en,['United States of America'],1265
921,Angels in the Outfield,1994-07-15,31000000,50236831,102,"['Comedy', 'Family', 'Fantasy']",en,['United States of America'],24795
922,Ballet Mécanique,1924-09-24,0,0,19,['Documentary'],fr,['France'],107011
923,The Wizard of Oz,1939-08-15,2777000,33754967,102,"['Adventure', 'Fantasy', 'Family']",en,['United States of America'],630
924,Saturation,2017-12-15,0,0,155,"['Documentary', 'Music']",en,['United States of America'],493165
925,All-American Trash,2016-04-15,0,0,29,[],en,[],429619
926,Billy Star,2017-12-12,0,0,22,['Drama'],en,['United States of America'],492434
927,Resident Evil: The Final Chapter,2016-12-23,40000000,312242626,107,"['Action', 'Horror', 'Science Fiction']",en,"['Canada', 'France', 'Germany', 'United States of America']",173897
928,Heaven Knows What,2015-05-29,0,84417,97,"['Drama', 'Crime']",en,"['France', 'United States of America']",285024
929,Pitch Perfect,2012-09-28,17000000,115400000,112,"['Comedy', 'Music', 'Romance']",en,['United States of America'],114150
930,Body Double,1984-10-25,10000000,8801940,114,"['Crime', 'Mystery', 'Thriller']",en,['United States of America'],11507
931,Godzilla vs. King Ghidorah,1991-12-14,12000000,11000000,103,"['Action', 'Adventure', 'Science Fiction']",ja,['Japan'],36679
932,This Is Where I Leave You,2014-09-10,19800000,41296320,103,"['Drama', 'Comedy']",en,['United States of America'],239678
933,Jump In!,2007-01-12,0,0,85,"['Drama', 'Comedy', 'Romance']",en,['United States of America'],13968
934,Akeelah and the Bee,2006-04-28,8000000,18948425,112,['Drama'],en,['United States of America'],13751
935,The Dirties,2013-10-04,10000,0,83,"['Crime', 'Comedy', 'Drama']",en,['Canada'],159770
936,One Cut of the Dead,2017-11-04,52406,27590180,96,"['Comedy', 'Horror']",ja,['Japan'],513434
937,Onibaba,1964-11-21,0,0,105,"['Horror', 'Drama']",ja,['Japan'],3763
938,Our Daily Bread,2006-04-21,0,0,92,['Documentary'],de,"['Austria', 'Germany']",24565
939,Atanarjuat: The Fast Runner,2002-02-01,1934000,3786801,172,"['Fantasy', 'Drama']",iu,['Canada'],13245
940,Fast & Furious Presents: Hobbs & Shaw,2019-08-01,200000000,760098996,137,"['Action', 'Adventure', 'Comedy']",en,['United States of America'],384018
941,Night of the Living Dead,1968-10-04,114000,30000000,96,['Horror'],en,['United States of America'],10331
942,Don't Look Now,1973-01-18,1500000,0,110,"['Thriller', 'Drama', 'Horror']",en,"['Italy', 'United Kingdom']",931
943,Dawn of the Dead,1978-09-02,650000,55000000,127,['Horror'],en,"['Italy', 'United States of America']",923
944,Joker,2019-10-01,55000000,1074458282,122,"['Crime', 'Thriller', 'Drama']",en,"['Canada', 'United States of America']",475557
945,An American Werewolf in London,1981-08-21,10000000,31973249,97,"['Comedy', 'Horror']",en,"['United Kingdom', 'United States of America']",814
946,Day of the Woman,1978-11-02,650000,0,101,"['Horror', 'Thriller']",en,['United States of America'],25239
947,Videodrome,1983-02-04,5952000,2120439,88,"['Horror', 'Mystery', 'Science Fiction']",en,['Canada'],837
948,All About My Mother,1999-04-16,8272296,67872296,101,"['Comedy', 'Drama']",es,"['Spain', 'France']",99
